name,company,year,price,kms_driven,fuel_type
Toyota Corolla,Toyota ,2007,2000000,200000,Petrol
Toyota Aqua,Toyota ,2013,2250000,97000,Petrol
Toyota Cressida,Toyota ,1991,700000,120000,Petrol
Toyota Hiace,Toyota ,2013,4150000,150000,Petrol
Suzuki Wagon,Suzuki ,2018,1525000,36000,Petrol
Toyota Corolla,Toyota ,2003,850000,168000,Diesel
Toyota Corolla,Toyota ,2017,2100000,110000,Petrol
Suzuki Ravi,Suzuki ,2018,870000,24000,Petrol
Suzuki Alto,Suzuki ,2005,440000,150000,Petrol
Daihatsu Mira,Daihatsu ,2014,1300000,120000,Petrol
Suzuki Mehran,Suzuki ,2014,700000,80000,Petrol
Suzuki Mehran,Suzuki ,2019,1030000,8300,Petrol
Honda Civic,Honda ,1994,580000,125000,Petrol
Toyota Corolla,Toyota ,2015,1950000,100000,Petrol
Honda Civic,Honda ,2017,3200000,40000,Petrol
Toyota Corolla,Toyota ,2014,1650000,91600,Petrol
Toyota Surf,Toyota ,1996,2135000,225000,Diesel
Toyota Corolla,Toyota ,2015,2800000,65000,Hybrid
Toyota Prado,Toyota ,2003,6400000,125000,Petrol
Suzuki Mehran,Suzuki ,2018,950000,18000,Petrol
Suzuki Alto,Suzuki ,2013,1200000,58000,Petrol
Honda Civic,Honda ,2019,3940000,17000,Petrol
Toyota Corolla,Toyota ,2016,2425000,109000,Petrol
Suzuki Mehran,Suzuki ,2013,660000,54000,Petrol
Toyota Aqua,Toyota ,2016,2950000,48000,Petrol
Suzuki Alto,Suzuki ,2007,690000,90000,Petrol
Mitsubishi Lancer,Mitsubishi ,2004,850000,158035,Petrol
Toyota Corolla,Toyota ,2005,2200000,245688,Petrol
Suzuki Mehran,Suzuki ,2014,650000,54000,Petrol
Suzuki Mehran,Suzuki ,1991,250000,225000,Petrol
Suzuki Swift,Suzuki ,2014,1450000,126769,Petrol
Suzuki Mehran,Suzuki ,1998,260000,150000,Petrol
Suzuki Alto,Suzuki ,2011,800000,130000,Petrol
Honda Civic,Honda ,2000,760000,150000,Petrol
Toyota Alphard,Toyota ,2014,2550000,30000,Hybrid
Toyota Aqua,Toyota ,2013,2350000,80000,Petrol
Suzuki Mehran,Suzuki ,2005,279000,123456,Petrol
Toyota Corolla,Toyota ,2013,1800000,90000,Petrol
Suzuki Mehran,Suzuki ,1990,350000,71967,
Toyota Prius,Toyota ,2014,3400000,41500,Hybrid
Honda Civic,Honda ,2007,1300000,120000,Petrol
Toyota Corolla,Toyota ,2012,1700000,100000,Petrol
Toyota Corolla,Toyota ,2017,2750000,39000,Petrol
Suzuki Cultus,Suzuki ,2018,1765000,36000,Petrol
Suzuki Alto,Suzuki ,2010,770000,79000,Petrol
Toyota Corolla,Toyota ,2012,1700000,45000,Petrol
Toyota Corolla,Toyota ,2017,2500000,82300,Petrol
Toyota Corolla,Toyota ,2015,3350000,32000,Petrol
Honda Civic,Honda ,2002,875000,120000,Petrol
Toyota Corolla,Toyota ,2017,2400000,23000,Petrol
Daihatsu Mira,Daihatsu ,2018,2075000,16000,Petrol
Suzuki Wagon,Suzuki ,2016,1375000,60000,Petrol
Suzuki Alto,Suzuki ,2007,535000,76000,
Mercedes Benz,Mercedes ,2019,2384000,1500,Petrol
Suzuki Mehran,Suzuki ,2012,700000,97000,Petrol
Suzuki Cultus,Suzuki ,2007,750000,67000,Petrol
Honda City,Honda ,2017,2175000,49000,Petrol
Toyota Corolla,Toyota ,2015,1975000,100000,Petrol
Honda Civic,Honda ,1996,700000,100000,Petrol
Daihatsu Mira,Daihatsu ,2012,1050000,250000,Petrol
Toyota Prius,Toyota ,2011,2375000,103000,Petrol
Toyota Corolla,Toyota ,2013,1625000,85000,Petrol
Suzuki Alto,Suzuki ,2010,775000,67000,Petrol
Suzuki Khyber,Suzuki ,1992,200000,159049,Petrol
Nissan Otti,Nissan ,2010,1030000,140000,Petrol
Honda Vezel,Honda ,2015,3575000,67000,Hybrid
Toyota Corolla,Toyota ,2015,2300000,62000,Petrol
Toyota Aqua,Toyota ,2016,2850000,79000,Petrol
Toyota Corolla,Toyota ,1997,700000,250000,Petrol
Toyota Corolla,Toyota ,2010,1620000,149000,Petrol
Mercedes Benz,Mercedes ,2013,2384000,42000,Petrol
Toyota Corolla,Toyota ,2016,2200000,130000,Petrol
Toyota Prius,Toyota ,2011,2350000,62000,Petrol
Toyota Passo,Toyota ,2006,950000,76000,Petrol
Suzuki Khyber,Suzuki ,1992,315000,192000,
Suzuki Alto,Suzuki ,2015,1500000,55000,Petrol
Hyundai Santro,Hyundai ,2004,590000,180000,Petrol
Toyota Corolla,Toyota ,2014,1880000,99000,Petrol
Honda Civic,Honda ,2017,3500000,30000,Petrol
Toyota Premio,Toyota ,2006,1950000,90000,Petrol
Honda City,Honda ,2016,2050000,67000,Petrol
Suzuki Mehran,Suzuki ,2005,330000,90000,Petrol
Suzuki Mehran,Suzuki ,2018,850000,13000,Petrol
Suzuki Liana,Suzuki ,2007,770000,164000,Petrol
Suzuki Mehran,Suzuki ,1990,220000,110000,Petrol
Suzuki Mehran,Suzuki ,2016,840000,70000,Petrol
Suzuki Margalla,Suzuki ,1993,325000,143300,Petrol
Toyota Corolla,Toyota ,2018,3200000,48000,Petrol
Suzuki Mehran,Suzuki ,1998,260000,150000,
Toyota Corolla,Toyota ,2016,2500000,27927,Petrol
Toyota iQ,Toyota ,2010,1325000,72000,Petrol
Suzuki Alto,Suzuki ,2016,1575000,42000,Petrol
Toyota Corolla,Toyota ,2008,1100000,111800,Petrol
Suzuki Mehran,Suzuki ,2016,700000,108000,Petrol
Suzuki Khyber,Suzuki ,1994,295000,195000,Petrol
Honda City,Honda ,2005,910000,188000,Petrol
Suzuki Bolan,Suzuki ,2005,485000,100000,Petrol
Honda City,Honda ,2008,1150000,120000,Petrol
Daihatsu Mira,Daihatsu ,2005,870000,80000,Petrol
Suzuki Mehran,Suzuki ,2002,420000,100000,Petrol
Suzuki Jimny,Suzuki ,1996,1200000,123000,Petrol
Toyota Aqua,Toyota ,2014,2300000,65000,Petrol
Suzuki Cultus,Suzuki ,2007,560000,80000,Petrol
Honda City,Honda ,2013,1700000,60000,Petrol
Suzuki Baleno,Suzuki ,2003,450000,100000,Petrol
Suzuki Cultus,Suzuki ,2006,675000,100000,Petrol
Toyota Corolla,Toyota ,2011,2100000,135000,Petrol
Honda City,Honda ,2018,2275000,30000,Petrol
Toyota Corolla,Toyota ,2015,2200000,50000,Petrol
KIA Sportage,KIA ,1995,500000,185620,Petrol
Suzuki Cultus,Suzuki ,2005,530000,100000,Petrol
Toyota Prius,Toyota ,2010,1990000,99200,Hybrid
Suzuki Mehran,Suzuki ,2015,720000,73000,Petrol
Suzuki Wagon,Suzuki ,2018,1465000,33000,Petrol
Suzuki Wagon,Suzuki ,2019,1675000,9650,Petrol
Mazda Flair,Mazda ,2016,1550000,135000,Petrol
Honda City,Honda ,2018,2240000,24000,Petrol
Suzuki Mehran,Suzuki ,2008,440000,99623,Petrol
Suzuki Liana,Suzuki ,2006,630000,305000,Petrol
Suzuki Cultus,Suzuki ,2006,600000,50000,Petrol
Toyota Corolla,Toyota ,2006,1090000,400000,Petrol
Suzuki Cultus,Suzuki ,2016,1340000,78000,Petrol
Honda Civic,Honda ,2006,1195000,125000,Petrol
Suzuki Bolan,Suzuki ,2017,915000,6100,Petrol
Honda City,Honda ,2004,915000,190000,Petrol
Suzuki Swift,Suzuki ,2014,1450000,59000,Petrol
Honda City,Honda ,2002,640000,100000,
Suzuki Swift,Suzuki ,2011,1175000,113000,Petrol
Toyota Corolla,Toyota ,2012,2000000,95000,Petrol
Honda Civic,Honda ,2011,1530000,123000,Petrol
Toyota Corolla,Toyota ,2018,2630000,45000,Petrol
Nissan AD,Nissan ,2006,975000,120000,Petrol
Suzuki Mehran,Suzuki ,2018,940000,22000,Petrol
Toyota Corolla,Toyota ,2016,3500000,60000,Petrol
Suzuki Cultus,Suzuki ,2018,1900000,28000,Petrol
Toyota Corolla,Toyota ,1997,820000,200000,Diesel
Suzuki Cultus,Suzuki ,2009,655000,75000,Petrol
Suzuki Margalla,Suzuki ,1996,480000,100000,Petrol
Toyota Vitz,Toyota ,1999,1060000,110000,Petrol
Suzuki Wagon,Suzuki ,2017,1400000,67000,Petrol
KIA Classic,KIA ,2000,310000,200000,
Toyota Corolla,Toyota ,2018,2550000,72000,Petrol
Daihatsu Move,Daihatsu ,2013,1325000,51000,Petrol
Toyota Corolla,Toyota ,2011,1400000,222222,Petrol
Toyota Corolla,Toyota ,2009,1400000,158000,Petrol
Suzuki Mehran,Suzuki ,2013,695000,80000,Petrol
Suzuki Swift,Suzuki ,2011,1180000,150000,Petrol
Daihatsu Cuore,Daihatsu ,2010,975000,80000,Petrol
Suzuki Jimny,Suzuki ,2012,1650000,65000,Petrol
Honda Civic,Honda ,2005,1550000,197000,Petrol
Mercedes Benz,Mercedes ,2003,2425000,132000,Diesel
Honda City,Honda ,2007,1250000,175000,Petrol
Toyota Land,Toyota ,2015,33500000,64000,Petrol
Honda BR-V,Honda ,2019,2850000,30000,Petrol
Suzuki Bolan,Suzuki ,2017,900000,74570,Petrol
Suzuki Cultus,Suzuki ,2003,620000,70000,Petrol
Toyota Corolla,Toyota ,2011,1450000,180406,Petrol
Toyota Aqua,Toyota ,2014,2135000,101000,Petrol
Honda Civic,Honda ,2002,930000,135000,Petrol
Suzuki Mehran,Suzuki ,2011,580000,154571,Petrol
Daihatsu Atrai,Daihatsu ,2015,1425000,125000,Petrol
Toyota Passo,Toyota ,2014,1700000,59000,Petrol
Toyota Corolla,Toyota ,2019,3050000,1500,Petrol
Toyota Corolla,Toyota ,2000,700000,115000,Petrol
Honda Civic,Honda ,2017,3350000,75000,Petrol
Suzuki Mehran,Suzuki ,2007,415000,140000,
Daihatsu Mira,Daihatsu ,2007,1050000,200000,Petrol
Mitsubishi Hiace,Mitsubishi ,2008,1165000,111000,Petrol
Suzuki Bolan,Suzuki ,2004,450000,250000,
Suzuki Swift,Suzuki ,2013,1320000,104354,Petrol
Suzuki Khyber,Suzuki ,1994,300000,250000,
Toyota C-HR,Toyota ,2017,6000000,8000,Petrol
Nissan Dayz,Nissan ,2014,1450000,61000,Petrol
Honda City,Honda ,2019,2320000,30000,Petrol
Toyota Corolla,Toyota ,2007,1850000,300000,Petrol
Honda City,Honda ,2017,2615000,11000,Petrol
Toyota Corolla,Toyota ,2017,3000000,14000,Petrol
Honda City,Honda ,2017,1900000,52000,Petrol
Toyota Corolla,Toyota ,2017,2575000,58000,Petrol
Honda Civic,Honda ,2007,1650000,96000,Petrol
Toyota Hiace,Toyota ,2015,4800000,80000,Petrol
Toyota Pixis,Toyota ,2013,1200000,71500,Petrol
Toyota Corolla,Toyota ,2006,1100000,163000,Diesel
Toyota Corolla,Toyota ,2006,1150000,200000,Petrol
Suzuki Mehran,Suzuki ,2018,960000,26000,Petrol
Suzuki Bolan,Suzuki ,2010,730000,54000,Petrol
Suzuki Mehran,Suzuki ,2018,960000,26000,Petrol
Honda City,Honda ,2012,1750000,130000,Petrol
Fiat Uno,Fiat ,2001,300000,123456,Petrol
Suzuki Mehran,Suzuki ,2018,900000,11500,Petrol
Suzuki Baleno,Suzuki ,2001,450000,180000,
Toyota Corolla,Toyota ,1999,880000,125000,Petrol
Honda City,Honda ,2001,570000,200000,Petrol
Suzuki Khyber,Suzuki ,1990,195000,180000,Petrol
Suzuki Alto,Suzuki ,2015,1200000,75000,Petrol
Suzuki Mehran,Suzuki ,2019,1050000,23000,Petrol
Suzuki Cultus,Suzuki ,2007,550000,72220,
Suzuki Swift,Suzuki ,2012,1150000,124000,Petrol
Toyota Aqua,Toyota ,2012,2100000,65000,Petrol
Suzuki Baleno,Suzuki ,1999,625000,300000,Petrol
Honda City,Honda ,2014,1740000,150000,Petrol
Suzuki Wagon,Suzuki ,2018,1545000,22000,Petrol
Suzuki Every,Suzuki ,2012,1500000,64000,Petrol
Toyota Corolla,Toyota ,2010,1750000,204301,Petrol
Honda Civic,Honda ,2010,1390000,159000,Petrol
Suzuki Mehran,Suzuki ,2010,545000,163200,Petrol
Suzuki Cultus,Suzuki ,2008,800000,82000,Petrol
Daihatsu Cuore,Daihatsu ,2010,1000000,172330,Petrol
Suzuki Swift,Suzuki ,2012,1300000,170000,Petrol
Toyota Corolla,Toyota ,2005,925000,180000,Diesel
Toyota Hilux,Toyota ,2015,4700000,45000,Diesel
Suzuki Cultus,Suzuki ,2017,1450000,55000,Petrol
Toyota Corolla,Toyota ,2007,1090000,100000,Petrol
Toyota Hilux,Toyota ,2015,4700000,57000,Diesel
Suzuki Ravi,Suzuki ,2011,585000,75000,
Suzuki Every,Suzuki ,2004,700000,177777,Petrol
Toyota Corolla,Toyota ,2012,1690000,170000,Petrol
Honda City,Honda ,2015,1925000,45000,Petrol
Suzuki Alto,Suzuki ,2015,1350000,91000,Petrol
Toyota Corolla,Toyota ,2017,3175000,34000,Petrol
Toyota Belta,Toyota ,2008,1350000,145000,Petrol
Toyota Corolla,Toyota ,2007,2050000,126000,Petrol
Suzuki Alto,Suzuki ,2008,585000,222222,Petrol
Suzuki Mehran,Suzuki ,2011,525000,100000,Petrol
Toyota Land,Toyota ,1994,2250000,150000,Diesel
Suzuki Wagon,Suzuki ,2018,1540000,24000,Petrol
Daihatsu Cuore,Daihatsu ,2009,730000,92000,Petrol
Honda City,Honda ,2016,2020000,62000,Petrol
Daihatsu Hijet,Daihatsu ,2012,1050000,75000,Petrol
Suzuki Cultus,Suzuki ,2008,720000,100000,Petrol
Suzuki Mehran,Suzuki ,2015,700000,79000,Petrol
Daihatsu Move,Daihatsu ,2015,1580000,42000,Petrol
Toyota Corolla,Toyota ,2007,980000,100000,Petrol
Toyota Vitz,Toyota ,2001,1050000,270000,Petrol
Suzuki Alto,Suzuki ,2001,850000,185400,Petrol
Toyota Land,Toyota ,2013,22700000,30000,Petrol
Suzuki Cultus,Suzuki ,2007,602000,150000,Petrol
Suzuki Every,Suzuki ,2011,1370000,57000,Petrol
Suzuki Mehran,Suzuki ,1999,290000,170000,Petrol
Hyundai Santro,Hyundai ,2006,650000,200000,Petrol
Toyota Corolla,Toyota ,2007,1025000,105800,Petrol
Toyota Premio,Toyota ,2006,2125000,188000,Petrol
Toyota Prius,Toyota ,2012,3200000,115000,Hybrid
Toyota Prius,Toyota ,2014,3250000,100000,Hybrid
Toyota Corolla,Toyota ,2006,1430000,123456,Petrol
Honda City,Honda ,2014,1845000,80000,Petrol
Toyota Vitz,Toyota ,2007,1375000,70650,Petrol
Toyota Corolla,Toyota ,2004,950000,395641,Diesel
Suzuki Margalla,Suzuki ,1994,455000,100000,Petrol
Toyota Land,Toyota ,1996,1600000,268900,Diesel
Suzuki Every,Suzuki ,2015,1490000,48000,Petrol
Suzuki Mehran,Suzuki ,2013,650000,60000,Petrol
Toyota Hiace,Toyota ,2012,2400000,90000,Petrol
Suzuki Swift,Suzuki ,2018,1700000,54000,Petrol
Honda BR-V,Honda ,2019,2950000,25000,Petrol
Suzuki Cultus,Suzuki ,2005,520000,100000,Petrol
Suzuki Hustler,Suzuki ,2015,1620000,48000,Petrol
Suzuki Liana,Suzuki ,2008,650000,125000,Petrol
Toyota Fortuner,Toyota ,2017,7400000,30000,Petrol
Suzuki Alto,Suzuki ,2011,680000,140000,Petrol
Toyota Passo,Toyota ,2012,1520000,100000,Petrol
Suzuki Mehran,Suzuki ,2018,990000,15000,Petrol
Honda City,Honda ,2014,1600000,86000,Petrol
Suzuki Mehran,Suzuki ,2016,815000,50000,Petrol
Toyota Corolla,Toyota ,2018,2775000,8000,Petrol
Toyota Corolla,Toyota ,1999,850000,165000,Petrol
Toyota Vitz,Toyota ,2005,1045000,100000,Petrol
Toyota Aqua,Toyota ,2015,2975000,35000,Petrol
Suzuki Baleno,Suzuki ,1999,625000,256859,Petrol
Mercedes Benz,Mercedes ,2003,1800000,130000,Petrol
Honda Fit,Honda ,2016,2550000,52000,Hybrid
Honda City,Honda ,2008,1100000,250000,Petrol
Toyota Hilux,Toyota ,2015,6000000,50000,Diesel
Honda Civic,Honda ,2004,850000,200000,Petrol
Toyota Corolla,Toyota ,1993,1050000,200000,Petrol
Daihatsu Cuore,Daihatsu ,2004,520000,170000,Petrol
Suzuki Mehran,Suzuki ,2009,390000,90000,Petrol
Honda City,Honda ,2017,2025000,70000,Petrol
Suzuki Bolan,Suzuki ,1999,350000,195635,
Suzuki Liana,Suzuki ,2008,760000,93000,Petrol
Suzuki Mehran,Suzuki ,2013,600000,56000,Petrol
Honda City,Honda ,2006,1000000,190000,Petrol
Suzuki Wagon,Suzuki ,2017,1400000,40000,Petrol
Suzuki Mehran,Suzuki ,2017,965000,14200,Petrol
Suzuki Alto,Suzuki ,2012,800000,122000,Petrol
Toyota Corolla,Toyota ,2018,2680000,25700,Petrol
Suzuki Mehran,Suzuki ,2017,880000,37000,Petrol
Suzuki Mehran,Suzuki ,2013,750000,28500,Petrol
Honda Civic,Honda ,2009,1475000,170000,Petrol
Suzuki Mehran,Suzuki ,2011,640000,55000,Petrol
Suzuki Alto,Suzuki ,2008,630000,444580,Petrol
Suzuki Cultus,Suzuki ,2007,550000,80000,Petrol
Toyota Corolla,Toyota ,2019,3300000,6400,Petrol
Honda N,Honda ,2014,1630000,31000,Petrol
Toyota Vitz,Toyota ,2006,1300000,100000,Petrol
Suzuki Alto,Suzuki ,2014,1500000,88000,Petrol
Suzuki Mehran,Suzuki ,2007,430000,100000,Petrol
Suzuki Cultus,Suzuki ,2008,755000,108000,Petrol
Daihatsu Terios,Daihatsu ,2011,1238000,97000,Petrol
Honda Civic,Honda ,2005,1290000,350000,Petrol
Mitsubishi Ek,Mitsubishi ,2016,1510000,20000,Petrol
Honda City,Honda ,2009,1375000,160000,Petrol
Toyota Prius,Toyota ,2011,2500000,43000,Petrol
Suzuki Mehran,Suzuki ,2006,450000,80000,
Toyota Vitz,Toyota ,2007,1385000,100000,Petrol
KIA Classic,KIA ,2004,300000,100000,Petrol
Suzuki Baleno,Suzuki ,2001,450000,120000,Petrol
Honda Accord,Honda ,2004,1625000,150000,Petrol
Suzuki Cultus,Suzuki ,2009,750000,65000,Petrol
Suzuki Alto,Suzuki ,2004,400000,100000,Petrol
Suzuki Wagon,Suzuki ,2017,1400000,41000,Petrol
Suzuki Mehran,Suzuki ,2010,570000,57770,Petrol
Chevrolet Optra,Chevrolet ,2005,900000,160000,Petrol
Suzuki Cultus,Suzuki ,2016,1255000,89000,Petrol
Mitsubishi Lancer,Mitsubishi ,1993,450000,150000,Petrol
Toyota Aqua,Toyota ,2016,3200000,60000,Petrol
Suzuki Cultus,Suzuki ,2015,1120000,53000,Petrol
Honda City,Honda ,2005,950000,200000,Petrol
Toyota Passo,Toyota ,2016,2380000,34000,Petrol
Toyota Vitz,Toyota ,2016,2250000,101646,Petrol
Suzuki Bolan,Suzuki ,2012,790000,62000,Petrol
Daihatsu Cuore,Daihatsu ,2008,680000,136000,Petrol
Toyota Vitz,Toyota ,2012,1650000,62000,Petrol
Toyota Corolla,Toyota ,2018,2480000,25000,Petrol
Honda City,Honda ,2008,1200000,124000,Petrol
Toyota Corolla,Toyota ,2013,1760000,126000,Petrol
Toyota Vitz,Toyota ,2016,2350000,27750,Petrol
Honda City,Honda ,2018,2260000,19000,Petrol
Suzuki Alto,Suzuki ,2010,570000,156999,Petrol
Daihatsu Move,Daihatsu ,2014,1525000,78000,Petrol
Hyundai Santro,Hyundai ,2004,605000,140000,Petrol
Daihatsu Hijet,Daihatsu ,2014,1400000,54000,Petrol
Suzuki Alto,Suzuki ,2012,890000,72000,Petrol
Toyota Corolla,Toyota ,2004,875000,200000,Petrol
Suzuki Cultus,Suzuki ,2006,700000,150000,Petrol
Suzuki Wagon,Suzuki ,2019,1670000,3500,Petrol
Toyota Corolla,Toyota ,1998,800000,89563,Petrol
Suzuki Mehran,Suzuki ,2016,750000,65000,Petrol
Suzuki Wagon,Suzuki ,2015,1400000,62000,Petrol
Toyota Corolla,Toyota ,2017,3200000,65000,Petrol
Daihatsu Cuore,Daihatsu ,2006,550000,200000,Petrol
Honda Civic,Honda ,2013,1850000,150000,Petrol
Suzuki Mehran,Suzuki ,2018,1100000,20000,Petrol
Suzuki Mehran,Suzuki ,2014,700000,45000,Petrol
Toyota Corolla,Toyota ,2016,3400000,140000,Petrol
Toyota Vitz,Toyota ,2005,1000000,98000,Petrol
Toyota Land,Toyota ,2014,2384000,37000,Petrol
Toyota Corolla,Toyota ,2018,2550000,90000,Petrol
Toyota Corolla,Toyota ,2015,2384000,100000,Hybrid
Suzuki Wagon,Suzuki ,2019,1650000,27000,Petrol
Toyota Passo,Toyota ,2016,2384000,77000,Petrol
Toyota Vitz,Toyota ,2016,2384000,80000,Petrol
Toyota Prado,Toyota ,2014,14500000,59000,Petrol
Suzuki Alto,Suzuki ,2006,550000,170000,Petrol
Suzuki Hustler,Suzuki ,2016,1830000,55000,Petrol
Toyota Wish,Toyota ,2007,2225000,139000,Petrol
Suzuki APV,Suzuki ,2008,1500000,190000,Petrol
Toyota Succeed,Toyota ,2006,1300000,340000,Petrol
Suzuki Swift,Suzuki ,2015,1750000,68000,Petrol
Daihatsu Mira,Daihatsu ,2014,1490000,27000,Petrol
Suzuki Alto,Suzuki ,2006,650000,100000,Petrol
Daihatsu Cuore,Daihatsu ,2011,720000,106000,Petrol
Suzuki Cultus,Suzuki ,2010,900000,100000,Petrol
Daihatsu Atrai,Daihatsu ,2012,1250000,156000,Petrol
Toyota Prado,Toyota ,2013,15000000,100000,Petrol
Suzuki Cultus,Suzuki ,2006,635000,66100,
Suzuki Mehran,Suzuki ,2008,400000,74400,Petrol
Suzuki Bolan,Suzuki ,2012,680000,33000,Petrol
Suzuki Alto,Suzuki ,2006,530000,112000,Petrol
Suzuki Bolan,Suzuki ,2012,620000,125000,Petrol
Suzuki Cultus,Suzuki ,2019,1625000,52000,Petrol
Suzuki Baleno,Suzuki ,2005,525000,110000,Petrol
Hyundai Santro,Hyundai ,2004,600000,300000,Petrol
Suzuki Bolan,Suzuki ,2016,850000,61000,Petrol
Suzuki Baleno,Suzuki ,1999,550000,100000,Petrol
Suzuki Cultus,Suzuki ,2017,1670000,55000,Petrol
Suzuki Alto,Suzuki ,2008,650000,165806,Petrol
Land Rover,Land ,1997,1350000,150000,Petrol
Toyota Passo,Toyota ,2006,1190000,108000,Petrol
Toyota Corolla,Toyota ,2004,1350000,88000,Diesel
Toyota Corolla,Toyota ,2007,1150000,463000,Petrol
Toyota Passo,Toyota ,2018,2150000,11000,Petrol
Toyota Passo,Toyota ,2015,2000000,100000,Petrol
Suzuki Hustler,Suzuki ,2016,1615000,35000,Petrol
Honda City,Honda ,2018,2600000,32000,Petrol
Honda Civic,Honda ,1996,525000,250000,Petrol
Toyota Corolla,Toyota ,2011,1620000,160000,Petrol
Honda City,Honda ,2005,1067000,214539,Petrol
Suzuki Mehran,Suzuki ,2017,790000,26500,Petrol
Suzuki Alto,Suzuki ,2009,950000,130856,Petrol
Nissan Clipper,Nissan ,2013,1200000,188000,Petrol
Suzuki Wagon,Suzuki ,1999,850000,173000,Petrol
Suzuki Mehran,Suzuki ,2016,860000,20500,Petrol
Suzuki Cultus,Suzuki ,2003,550000,170800,Petrol
Jeep Cherokee,Jeep ,2000,3000000,100000,Diesel
Toyota Prado,Toyota ,2009,9500000,95000,Petrol
FAW X-PV,FAW ,2012,990000,49100,Petrol
Toyota Corolla,Toyota ,1992,830000,340000,Petrol
Honda City,Honda ,2015,2050000,170000,Petrol
Nissan Dayz,Nissan ,2017,1950000,13300,Petrol
Toyota Corolla,Toyota ,2019,3200000,10555,Petrol
Suzuki Cultus,Suzuki ,2003,410000,110000,Petrol
Suzuki Wagon,Suzuki ,2017,1390000,28000,Petrol
Honda Civic,Honda ,2016,3200000,98000,Petrol
Toyota Prius,Toyota ,2017,4600000,27000,Petrol
Honda Vezel,Honda ,2014,3750000,25000,Petrol
Toyota Corolla,Toyota ,2016,2300000,48000,Petrol
Honda Civic,Honda ,2010,1500000,54564,Petrol
Toyota Corolla,Toyota ,2009,1425000,196000,Petrol
Nissan Moco,Nissan ,2014,1400000,22000,Petrol
Honda City,Honda ,2014,1850000,90000,Petrol
Suzuki Cultus,Suzuki ,2016,1220000,61000,Petrol
Suzuki Cultus,Suzuki ,2004,500000,100000,Petrol
Toyota Prius,Toyota ,2012,2825000,90600,Petrol
Toyota Prius,Toyota ,2007,1750000,63000,Petrol
Toyota Corolla,Toyota ,2015,2150000,115000,Petrol
Mazda Scrum,Mazda ,2015,1550000,65000,Petrol
Toyota Prius,Toyota ,2011,2400000,130000,Hybrid
Toyota Prado,Toyota ,1998,4000000,115000,Petrol
Toyota Premio,Toyota ,2007,2450000,180000,Petrol
Honda City,Honda ,2017,1970000,100000,Petrol
Honda Civic,Honda ,2019,3750000,25000,Petrol
Toyota Prius,Toyota ,2016,4300000,13000,Hybrid
Toyota Corolla,Toyota ,2009,1380000,105000,Petrol
Daewoo Racer,Daewoo ,1993,390000,250000,Petrol
Honda Civic,Honda ,2000,950000,100000,Petrol
Toyota Aqua,Toyota ,2014,2220000,120000,Petrol
Toyota Corolla,Toyota ,2008,1050000,158000,Petrol
Daihatsu Cuore,Daihatsu ,2004,600000,140000,Petrol
Suzuki Cultus,Suzuki ,2011,860000,123456,Petrol
Toyota Corolla,Toyota ,2012,1500000,90000,Petrol
Suzuki Mehran,Suzuki ,2011,580000,36000,Petrol
Suzuki Cultus,Suzuki ,2013,1100000,100000,Petrol
Suzuki Every,Suzuki ,2012,1100000,79000,Petrol
Toyota Corolla,Toyota ,2019,1315000,50000,Petrol
Toyota Prado,Toyota ,2005,3750000,128000,Petrol
Suzuki Mehran,Suzuki ,2015,615000,85000,Petrol
Honda City,Honda ,2019,1025000,38000,Petrol
Hyundai Santro,Hyundai ,2001,415000,76000,Petrol
Suzuki Swift,Suzuki ,2017,1865000,56000,Petrol
Toyota Corolla,Toyota ,2015,1860000,71000,Petrol
United Bravo,United ,2019,870000,6000,Petrol
Honda City,Honda ,2016,1840000,75000,Petrol
Nissan Dayz,Nissan ,2015,1680000,14200,Petrol
Honda Civic,Honda ,2000,800000,200000,Petrol
Toyota Corolla,Toyota ,2008,1050000,112000,Petrol
Suzuki Bolan,Suzuki ,2017,980000,21000,Petrol
Honda Civic,Honda ,1995,535000,150000,Petrol
Suzuki Bolan,Suzuki ,2014,825000,91000,Petrol
Honda Civic,Honda ,1997,720000,250000,Petrol
Toyota Land,Toyota ,2015,33000000,45000,Petrol
Toyota Corolla,Toyota ,2016,2175000,72000,Petrol
Suzuki Potohar,Suzuki ,2006,730000,150000,Petrol
Suzuki Cultus,Suzuki ,2010,1250000,55000,Petrol
Toyota Corolla,Toyota ,2011,1450000,89700,Petrol
Honda Civic,Honda ,2012,1650000,78000,Petrol
Toyota Corolla,Toyota ,2012,1450000,123456,Petrol
Honda Civic,Honda ,2017,3250000,23231,Petrol
Honda City,Honda ,2005,865000,300000,Petrol
Suzuki Jimny,Suzuki ,2006,1300000,94100,Petrol
Toyota Corolla,Toyota ,1996,800000,188000,Petrol
Mercedes Benz,Mercedes ,2010,4100000,85000,Petrol
Honda City,Honda ,2018,2700000,19655,Petrol
Toyota Corolla,Toyota ,2018,2450000,67000,Petrol
Suzuki Cultus,Suzuki ,2004,450000,65000,Petrol
Mitsubishi Minicab,Mitsubishi ,2013,875000,87000,Petrol
Suzuki Swift,Suzuki ,2010,1375000,127000,Petrol
Honda Grace,Honda ,2017,3400000,25000,Hybrid
Toyota C-HR,Toyota ,2017,6300000,22000,Hybrid
Honda Vezel,Honda ,2016,4100000,42000,Petrol
Suzuki Alto,Suzuki ,2019,1540000,6000,Petrol
